Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
MACHAKHA R.C PRIMARY,WESTERN,BUNGOMA,PUBLIC,66.875,125.0,17.0,27.0,4
CHEBUYUSI PRY,WESTERN,KAKAMEGA,PUBLIC,66.86363636363636,222.66666666666663,14.0,17.0,4
KAPKOLEI PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,66.83238636363637,231.25,19.0,28.0,0
NANDI HILLS TOWNSHIP PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,66.81818181818181,146.66666666666666,16.0,26.0,4
MWANYANI PRI SCH,EASTERN,KITUI,PUBLIC,66.79772727272727,199.8,20.0,31.0,0
HARERI HOSLE PRI,NORTH EASTERN,MANDERA,PUBLIC,66.79318181818182,164.2,16.0,22.0,4
MUNYUNI PRY,EASTERN,MAKUENI,PUBLIC,66.78863636363636,178.6,17.0,23.0,3
KALIMENZA PRI SCH,EASTERN,KITUI,PUBLIC,66.7840909090909,133.0,16.0,29.0,4
MARIAINI PRI SCH,CENTRAL,THIKA,PUBLIC,66.78125,220.75,18.0,26.0,1
ENDELI PRY SCH,WESTERN,VIHIGA,PUBLIC,66.7784090909091,151.83333333333334,17.0,29.0,3
KATUVA PRI,EASTERN,MWINGI,PUBLIC,66.76136363636364,275.0,18.0,22.0,0
NDOSWA PRIMARY SCHOOL,RIFT VALLEY,NAKURU,PUBLIC,66.76136363636363,151.66666666666666,17.0,29.0,3
MERRYSTART ACADEMY-PRI,EASTERN,MACHAKOS,PRIVATE,66.75568181818183,230.5,19.0,28.0,0
KIANZANI PRI,EASTERN,MWINGI,PUBLIC,66.75,146.0,16.0,26.0,4
SEGA TOWNSHIP PRIMARY,NYANZA,SIAYA,PUBLIC,66.74188311688312,138.14285714285714,17.0,32.0,3
CHELEKEI BAHAI PRIMARY SCHOOL,WESTERN,BUNGOMA,PUBLIC,66.74025974025975,142.57142857142858,18.0,27.0,3
LOWER SAGANA SPECIAL UNIT,CENTRAL,KIRINYAGA,PUBLIC,66.73863636363636,260.3333333333333,17.0,21.0,1
MATULANI PRIMARY,EASTERN,KITUI,PUBLIC,66.73295454545455,155.83333333333334,17.0,28.0,3
KINYAMBU PRY SCH,EASTERN,MAKUENI,PUBLIC,66.69886363636364,225.5,19.0,29.0,0
MDOMO PRY SCH,COAST,KWALE,PUBLIC,66.67897727272728,229.75,19.0,28.0,0
BONDENI GIRLS PRI SCH,COAST,MOMBASA,PUBLIC,66.6590909090909,220.66666666666663,14.0,17.0,4
BIRUNDA PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,66.64545454545456,167.2,16.0,21.0,4
KARIMA PRI,CENTRAL,NYANDARUA,PUBLIC,66.63352272727272,233.75,19.0,27.0,0
THITHI PRY,EASTERN,MAKUENI,PUBLIC,66.58863636363635,172.2,17.0,24.0,3
MWAKITUTU PRIMARY,COAST,TAITA TAVETA,PUBLIC,66.58238636363636,223.25,18.0,25.0,1
NTURIRI PRI,EASTERN,MERU SOUTH,PUBLIC,66.52556818181819,218.25,18.0,26.0,1
KATOLO PRIMARY,NYANZA,NYANDO,PUBLIC,66.51136363636364,197.0,20.0,31.0,0
KIKWASUNI PRI SCH,EASTERN,MAKUENI,PUBLIC,66.5,248.0,16.0,19.0,2
KAPTILOL PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,66.48863636363636,272.3333333333333,17.0,26.0,0
NTUNTUNI PRI,EASTERN,MERU SOUTH,PUBLIC,66.47045454545454,196.6,20.0,31.0,0
THARUA PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,66.45454545454545,262.0,17.0,20.0,1
MWAMBUA PRI SCH,EASTERN,KITUI,PUBLIC,66.45454545454545,272.0,17.0,26.0,0
ZAKAYO ACADEMY PRIMARY,WESTERN,BUNGOMA,PRIVATE,66.42897727272728,231.75,19.0,27.0,0
BUEMA RC PRI,WESTERN,BUNGOMA,PUBLIC,66.42329545454545,187.25,15.0,20.0,4
MASAS ACADEMY PRI,NYANZA,GUCHA,PRIVATE,66.42045454545455,261.6666666666667,17.0,20.0,1
MUVWANA PRI SCH,EASTERN,MACHAKOS,PUBLIC,66.42045454545455,271.6666666666667,17.0,26.0,0
BARSUMBAT PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,66.39772727272728,217.0,18.0,26.0,1
NTHIMBIRI PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,66.38636363636364,261.3333333333333,17.0,20.0,1
KAGARII PRI SCH,CENTRAL,THIKA,PUBLIC,66.38636363636363,271.3333333333333,17.0,26.0,0
KIIRUA SDA BOARDING PRI,EASTERN,MERU CENTRAL,PRIVATE,66.3721590909091,226.75,19.0,28.0,0
GOOD DAY EDUCATIONAL CENTRE,NAIROBI,NAIROBI,PRIVATE,66.36363636363636,280.0,18.0,20.0,0
IPA KAIMOSI PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,66.35227272727272,271.0,17.0,26.0,0
PROMISE DAY SCH,NAIROBI,NAIROBI,PRIVATE,66.3409090909091,152.0,17.0,28.0,3
GAKIRWE PRI,EASTERN,THARAKA,PUBLIC,66.32954545454545,279.6666666666667,18.0,20.0,0
RWAKINANGA PRI,EASTERN,THARAKA,PUBLIC,66.30681818181819,221.66666666666663,14.0,16.0,4
CHEPTANTAN PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,66.30227272727272,199.4,20.0,30.0,0
AUKI PRY SCH,EASTERN,MERU NORTH,PUBLIC,66.29545454545455,279.3333333333333,18.0,20.0,0
OGWEDHI PRIMARY,NYANZA,NYANDO,PUBLIC,66.29545454545453,246.0,15.0,23.0,2
KATHUMULANI PRIMARY,EASTERN,MWINGI,PUBLIC,66.2840909090909,270.3333333333333,17.0,26.0,0
KAPKOSOM PRI,RIFT VALLEY,KEIYO,PUBLIC,66.28181818181818,199.2,20.0,30.0,0
GATITU PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,66.2711038961039,142.42857142857142,18.0,26.0,3
RIOKINDO EKERUBO PRI,NYANZA,GUCHA,PRIVATE,66.26136363636364,199.0,20.0,30.0,0
PAG MUKURWE ACADEMY PRI SCH,CENTRAL,THIKA,PRIVATE,66.25649350649351,142.28571428571428,18.0,26.0,3
CHUKA TUMAINI ACADEMY,EASTERN,MERU SOUTH,PRIVATE,66.24188311688312,142.14285714285714,18.0,26.0,3
THENGEINI PRI SCH,CENTRAL,MURANGA,PUBLIC,66.22727272727272,235.3333333333333,15.0,17.0,3
KILAATU PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,66.22443181818181,229.75,19.0,27.0,0
MAYEKWE R.C PRIMARY,WESTERN,BUNGOMA,PUBLIC,66.22443181818181,229.75,19.0,27.0,0
KAMUNYUNI PRI SCH,EASTERN,KITUI,PUBLIC,66.22443181818181,229.75,19.0,27.0,0
ST PETERS LURENDE RC PRI SCH,WESTERN,BUNGOMA,PUBLIC,66.22045454545454,188.6,19.0,28.0,1
KEMODO PRI SCH,WESTERN,TESO,PRIVATE,66.14772727272728,229.0,19.0,27.0,0
WAUTU PRIMARY SCHOOL,EASTERN,MAKUENI,PUBLIC,66.1396103896104,141.14285714285714,18.0,26.0,3
MARITATI PRI,EASTERN,MERU CENTRAL,PUBLIC,66.1278409090909,213.25,17.0,22.0,2
ST. TIMOTHY ACADEMY,COAST,KILIFI,PRIVATE,66.0965909090909,218.5,18.0,25.0,1
KATANGA PRI SCH,NYANZA,RACHUONYO,PUBLIC,66.0909090909091,224.0,14.0,15.0,4
MBUKUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,66.08116883116884,140.57142857142858,18.0,26.0,3
SHIRAZI PRY SCH,COAST,KWALE,PUBLIC,66.07954545454545,258.3333333333333,16.0,24.0,1
NYABURUMBASI DOK SPECIAL UNIT,NYANZA,GUCHA,PUBLIC,66.07727272727273,197.2,20.0,30.0,0
VIHINDE PRY,WESTERN,VIHIGA,PUBLIC,66.07670454545455,222.75,18.0,24.0,1
GOT PRI SCH,NYANZA,RACHUONYO,PUBLIC,66.07102272727272,228.25,19.0,27.0,0
DAVSI ACADEMY PRI SCH,RIFT VALLEY,BOMET,PRIVATE,66.05681818181819,153.66666666666666,17.0,27.0,3
ONGALO PRI SCH,NYANZA,KISUMU,PUBLIC,66.03896103896105,135.71428571428572,17.0,31.0,3
ONGIELO PRI SCH,NYANZA,BONDO,PUBLIC,66.0,272.0,17.0,25.0,0
WALBEI PRI SCH,RIFT VALLEY,KEIYO,PUBLIC,65.99545454545455,196.4,20.0,30.0,0
KAMICHEE PRI SCH,CENTRAL,MARAGUA,PUBLIC,65.97727272727272,267.3333333333333,17.0,26.0,0
TYTANN JUNIOR ACADEMY-PRI,EASTERN,MACHAKOS,PRIVATE,65.96875,227.25,19.0,27.0,0
KATUMA PRY SCH,EASTERN,MAKUENI,PUBLIC,65.94886363636364,231.5,19.0,26.0,0
BIGPEN ACADEMY,NAIROBI,NAIROBI,PRIVATE,65.94545454545454,174.8,17.0,22.0,3
CHEMWENO TOP HILL ACADEMY,RIFT VALLEY,MARAKWET,PRIVATE,65.93181818181819,228.0,14.0,22.0,3
PROVIDENCE PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,65.92329545454545,231.25,19.0,26.0,0
NALING'ANG'OR PRI,RIFT VALLEY,SAMBURU,PUBLIC,65.92329545454545,231.25,19.0,26.0,0
SUNDU PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,65.92045454545455,275.6666666666667,18.0,20.0,0
CHESERTON PRI,RIFT VALLEY,TRANS MARA,PUBLIC,65.9090909090909,266.6666666666667,17.0,26.0,0
NYERI TOWN VIEW ACADEMY PRI SCH,CENTRAL,NYERI,PRIVATE,65.9090909090909,213.3333333333333,13.0,21.0,4
BUSEMBE PRI SCH,WESTERN,BUSIA,PUBLIC,65.9034090909091,162.16666666666666,18.0,29.0,2
MT. KENYA PLAINS VIEW ACADEMY,EASTERN,EMBU,PRIVATE,65.84772727272727,159.4,15.0,25.0,4
URANGA PRIMARY,NYANZA,SIAYA,PUBLIC,65.8465909090909,230.5,19.0,26.0,0
KARANDA PRIMARY SCH,NYANZA,NYANDO,PUBLIC,65.8409090909091,226.0,19.0,27.0,0
BOYA GIRIBE PRY SCH,NYANZA,MIGORI,PUBLIC,65.82272727272728,183.6,18.0,24.0,2
MINUGU PRI,EASTERN,MERU SOUTH,PUBLIC,65.81818181818181,251.3333333333333,16.0,25.0,1
QURAMATHOW PRI SCH,NORTH EASTERN,MANDERA,PUBLIC,65.80113636363636,214.5,17.0,21.0,2
KIPRIRIA HILLS ACADEMY,RIFT VALLEY,NANDI SOUTH,PRIVATE,65.77556818181819,234.25,19.0,25.0,0
MBUKONI PRI,EASTERN,MACHAKOS,PUBLIC,65.76590909090909,158.6,15.0,25.0,4
KASARANI PREP SCHOOL,NAIROBI,NAIROBI,PRIVATE,65.75,274.0,18.0,20.0,0
KIRARIA PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,65.75,274.0,18.0,20.0,0
KITABOR PRI,RIFT VALLEY,SAMBURU,PUBLIC,65.72443181818181,233.75,19.0,25.0,0
HAPPY DAY JUNIOR ACADEMY,NYANZA,MIGORI,PRIVATE,65.70454545454545,118.0,16.0,30.0,4
KAMWETIO PRIMARY,RIFT VALLEY,BARINGO,PUBLIC,65.70454545454545,198.0,20.0,29.0,0
LIGOMA PRIMARY,NYANZA,SIAYA,PUBLIC,65.69886363636364,233.5,19.0,25.0,0
MBANGWANI PRIMARY,EASTERN,MWINGI,PUBLIC,65.69318181818181,269.0,17.0,25.0,0
ST JOHNS KIRURI PRI,CENTRAL,MURANGA,PUBLIC,65.68409090909091,197.8,20.0,29.0,0
KAMAINDI PRI,EASTERN,MERU SOUTH,PUBLIC,65.68181818181819,230.0,14.0,21.0,3
MABUURUA PRI,EASTERN,MERU NORTH,PUBLIC,65.68181818181817,273.3333333333333,17.0,24.0,0
KAMARIMA PRI SCH,EASTERN,MERU NORTH,PUBLIC,65.66761363636364,228.75,19.0,26.0,0
BURINDA PRI SCH,WESTERN,BUSIA,PUBLIC,65.6590909090909,268.6666666666667,17.0,25.0,0
MARITATI PRI,EASTERN,MERU CENTRAL,PUBLIC,65.64772727272727,273.0,17.0,24.0,0
GAKEU PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,65.64772727272727,233.0,19.0,25.0,0
KAPKAIN PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,65.61079545454547,203.75,16.0,27.0,2
VICTORIA PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,65.60795454545455,164.83333333333334,19.0,32.0,1
NYANDOTO PRIMARY,NYANZA,HOMA BAY,PUBLIC,65.60227272727273,143.66666666666666,16.0,24.0,4
HILLS VIEW ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,65.5909090909091,214.66666666666663,13.0,20.0,4
ST. JOHNS FRERE ACADEMY PRI,COAST,MOMBASA,PRIVATE,65.5909090909091,224.66666666666663,14.0,22.0,3
EBIOSI PAG PRI,NYANZA,GUCHA,PUBLIC,65.57102272727272,222.25,18.0,23.0,1
KOMOTHAI PRIMARY,CENTRAL,KIAMBU,PUBLIC,65.5653409090909,227.75,19.0,26.0,0
CHEBWONGO MISSION PRIMARY,RIFT VALLEY,BURETI,PRIVATE,65.55681818181819,267.6666666666667,17.0,25.0,0
KIPKURES PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,65.55357142857142,139.85714285714286,17.0,29.0,3
KAPTICH PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,65.54545454545455,272.0,17.0,24.0,0
ST. ANDREWS BAPTIST ACADEMY PRI,COAST,MOMBASA,PRIVATE,65.5409090909091,196.4,20.0,29.0,0
NGANGARI PRIMARY,EASTERN,MBEERE,PUBLIC,65.53896103896105,129.71428571428572,16.0,27.0,4
KASHA PRI SCH,NORTH EASTERN,GARISSA,PUBLIC,65.53733766233768,134.14285714285714,16.0,26.0,4
THE BRILLIANT PRIMARY SCHOOL,CENTRAL,KIAMBU,PRIVATE,65.5284090909091,158.5,18.0,29.0,2
VICTORY EDUCATION PRI,NYANZA,GUCHA,PRIVATE,65.52272727272727,267.3333333333333,17.0,25.0,0
KONORAMADHA  PRIMARY,COAST,TANA RIVER,PUBLIC,65.51420454545455,207.25,17.0,22.0,2
KALANGA PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,65.51136363636364,271.6666666666667,17.0,24.0,0
LODUNGOKWE PRI,RIFT VALLEY,SAMBURU,PUBLIC,65.51136363636363,238.3333333333333,15.0,23.0,2
MAANGANI PRI SCH,EASTERN,KITUI,PUBLIC,65.5,262.6666666666667,17.0,26.0,0
KIORU PRI,EASTERN,THARAKA,PUBLIC,65.47889610389612,133.57142857142858,16.0,26.0,4
ST. PETERS PRIMARY SCH.,EASTERN,MBEERE,PUBLIC,65.44886363636363,142.16666666666666,15.0,28.0,4
NICKFIELD ACADEMY (PRI),NAIROBI,NAIROBI,PRIVATE,65.44318181818181,231.0,19.0,25.0,0
NDUBUSAT PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,65.43181818181819,252.0,16.0,24.0,1
HANJET VISION ACADEMY,CENTRAL,KIAMBU,PRIVATE,65.42045454545455,266.3333333333333,17.0,25.0,0
PAW NDEGE PRI,NYANZA,MIGORI,PUBLIC,65.42045454545455,266.3333333333333,17.0,25.0,0
NGATIA PRI,EASTERN,MERU SOUTH,PUBLIC,65.41363636363636,199.6,20.0,28.0,0
MADZUGI PRI,WESTERN,VIHIGA,PUBLIC,65.41363636363636,189.6,19.0,26.0,1
DEB KIORIMBA PRI,EASTERN,THARAKA,PUBLIC,65.41363636363636,199.6,20.0,28.0,0
MATILIKU PRI,EASTERN,MAKUENI,PUBLIC,65.41193181818181,226.25,19.0,26.0,0
KANYUMU PRI SCH,EASTERN,KITUI,PUBLIC,65.4090909090909,164.0,15.0,23.0,4
VICTORY ACADEMY PRI SCH,RIFT VALLEY,KERICHO,PRIVATE,65.38636363636363,246.0,15.0,21.0,2
KARUGUYUNI PRI,EASTERN,THARAKA,PUBLIC,65.37272727272727,159.2,15.0,24.0,4
ST. CONSOLATA ACADEMY PRI SCH,COAST,MOMBASA,PRIVATE,65.36931818181819,155.83333333333334,17.0,25.0,3
KYAMULINGE PRI SCH,EASTERN,MAKUENI,PUBLIC,65.36647727272728,230.25,19.0,25.0,0
RENS JNR ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,65.36363636363636,261.3333333333333,17.0,26.0,0
NGIINI PRI SCH,EASTERN,KITUI,PUBLIC,65.36363636363636,261.3333333333333,17.0,26.0,0
KILALANI DEB PRI SCH,EASTERN,MACHAKOS,PUBLIC,65.36079545454545,225.75,19.0,26.0,0
SEIYOT PRI SCH,RIFT VALLEY,UASIN GISHU,PUBLIC,65.33181818181818,178.8,17.0,28.0,2
OGENGA  PRI SCH,NYANZA,RACHUONYO,PUBLIC,65.32954545454545,261.0,17.0,26.0,0
JUNCTION ACADEMY PRY,NYANZA,HOMA BAY,PRIVATE,65.29545454545455,234.0,19.0,24.0,0
LIGOSE PRIMARY,NYANZA,SIAYA,PUBLIC,65.28977272727272,209.5,17.0,21.0,2
ETONO DOK SPECIAL UNIT,NYANZA,GUCHA,PUBLIC,65.26420454545455,229.25,19.0,25.0,0
KIAHUKO PRI,CENTRAL,NYERI,PUBLIC,65.26136363636363,260.3333333333333,17.0,26.0,0
KALIANG'OMBE PRI,COAST,KILIFI,PUBLIC,65.25,118.0,16.0,29.0,4
ILUMANTHI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,65.23863636363636,269.0,17.0,24.0,0
NAMAYIAKALO PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,65.21875,233.25,19.0,24.0,0
MATUTU PRY,EASTERN,MAKUENI,PUBLIC,65.20454545454545,268.6666666666667,17.0,24.0,0
MIRACLE ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,65.20454545454545,148.66666666666666,16.0,22.0,4
ST PATRICK'S PRI SCH,RIFT VALLEY,UASIN GISHU,PUBLIC,65.1875,218.5,18.0,23.0,1
MAHANGA  PRI. SCH.,WESTERN,VIHIGA,PUBLIC,65.17613636363637,159.5,18.0,28.0,2
THIMU PRIMARY,EASTERN,MWINGI,PUBLIC,65.1737012987013,136.14285714285714,17.0,29.0,3
NYASITA PRIMARY,NYANZA,SIAYA,PUBLIC,65.13636363636364,268.0,17.0,24.0,0
PCEA MAI-A-IHII PRIMARY,CENTRAL,KIAMBU,PUBLIC,65.125,189.0,15.0,25.0,3
OBUMBA PRIMARY SCH,NYANZA,NYANDO,PUBLIC,65.11647727272727,232.25,19.0,24.0,0
KITANI ACADEMY,NYANZA,NYAMIRA,PRIVATE,65.11363636363636,253.3333333333333,16.0,23.0,1
DEB KIRANGA PR. SCH,EASTERN,MERU CENTRAL,PUBLIC,65.11079545454547,197.75,16.0,19.0,3
AIC CHEPKEMEL ACADEMY,RIFT VALLEY,NANDI SOUTH,PUBLIC,65.10227272727273,267.6666666666667,17.0,24.0,0
MUHAKA PRY SCH,COAST,KWALE,PUBLIC,65.0909090909091,232.0,19.0,24.0,0
MUCIBAU PRI,CENTRAL,NYANDARUA,PUBLIC,65.0653409090909,231.75,19.0,24.0,0
KOSIA PRI SCH,RIFT VALLEY,BOMET,PUBLIC,65.0625,142.83333333333334,15.0,27.0,4
MATERA PRIMARY,NYANZA,SIAYA,PUBLIC,65.04545454545455,196.0,19.0,32.0,0
REHOBOTH PRI,CENTRAL,NYERI,PRIVATE,64.99675324675324,138.85714285714286,17.0,28.0,3
ST.PETERS PRIMARY,RIFT VALLEY,BURETI,PRIVATE,64.98863636363636,271.0,17.0,23.0,0
KALUNGA PRIMARY,EASTERN,MACHAKOS,PUBLIC,64.97954545454544,159.8,15.0,23.0,4
LAMAIYWO PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,64.9659090909091,266.3333333333333,17.0,24.0,0
GITURU PRI CH,RIFT VALLEY,NAKURU,PUBLIC,64.9590909090909,199.6,20.0,27.0,0
TAGITECH PRI,RIFT VALLEY,TRANS MARA,PUBLIC,64.9375,230.5,19.0,24.0,0
KONGIT PRI SCH,WESTERN,MT ELGON,PUBLIC,64.92613636363637,201.5,16.0,26.0,2
KONZA PRI SCH,EASTERN,MACHAKOS,PUBLIC,64.91818181818181,199.2,20.0,27.0,0
ILAISER PRI SCH,RIFT VALLEY,NAROK,PUBLIC,64.91193181818183,230.25,19.0,24.0,0
YENGA PRIMARY,NYANZA,SIAYA,PUBLIC,64.90625,225.75,19.0,25.0,0
SENDA PRI,EASTERN,MAKUENI,PUBLIC,64.90625,225.75,19.0,25.0,0
KIBWEZI TOWNSHIP PRY,EASTERN,MAKUENI,PUBLIC,64.90227272727273,194.6,19.0,32.0,0
KWA MAINGI PRI SCH,EASTERN,KITUI,PUBLIC,64.90056818181819,211.25,17.0,28.0,1
SAMBON ACADEMY,RIFT VALLEY,BURETI,PRIVATE,64.89772727272728,255.66666666666663,16.0,22.0,1
GOD JAOKO PRI,NYANZA,MIGORI,PUBLIC,64.89772727272727,245.66666666666663,15.0,20.0,2
VICTORY CHRISTIAN PRI SCH,NYANZA,GUCHA,PRIVATE,64.88181818181818,194.4,19.0,32.0,0
KIGANJO PRI SCH,CENTRAL,THIKA,PUBLIC,64.86136363636365,164.2,16.0,26.0,3
SUKONU PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,64.86136363636363,194.2,19.0,32.0,0
KANGISHA PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,64.85681818181818,188.6,19.0,25.0,1
THOKOA PRIMARY,EASTERN,MWINGI,PUBLIC,64.85227272727273,269.6666666666667,17.0,23.0,0
IMIWA PRI SCH,EASTERN,KITUI,PUBLIC,64.83522727272728,229.5,19.0,24.0,0
NYAMOTAMBE PRY SCH,NYANZA,KURIA,PUBLIC,64.82386363636363,210.5,17.0,28.0,1
MOI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,64.81818181818181,236.0,15.0,22.0,2
KIHURO PRI,CENTRAL,NYERI,PUBLIC,64.80681818181817,230.3333333333333,14.0,19.0,3
MOHETO PRY SCH,NYANZA,KURIA,PUBLIC,64.80397727272728,224.75,18.0,29.0,0
RIMA ACADEMY PRI SCH,CENTRAL,MURANGA,PRIVATE,64.80397727272728,224.75,18.0,29.0,0
NEEMA SCH PRI,NAIROBI,NAIROBI,PRIVATE,64.80000000000001,193.6,19.0,32.0,0
EBUBELE PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,64.7840909090909,269.0,17.0,23.0,0
KAILUTHA PRI,EASTERN,MERU NORTH,PUBLIC,64.77272727272727,273.3333333333333,17.0,22.0,0
ATHI KAMUYUNI PRI,EASTERN,MAKUENI,PUBLIC,64.75710227272728,117.625,16.0,28.0,4
SORGET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,64.75568181818181,139.83333333333334,15.0,27.0,4
MAKAO HUMANITARIAN OUTREACH PRI,NYANZA,MIGORI,PRIVATE,64.7340909090909,197.4,20.0,27.0,0
LWAKUPA PRY,WESTERN,KAKAMEGA,PUBLIC,64.72954545454544,161.8,15.0,22.0,4
KAPCHEMURKELDET PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,64.72727272727273,244.0,15.0,20.0,2
KAPOROWO PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,64.72727272727273,144.0,16.0,22.0,4
ARIF'S ACADEMY KUTINE PRY SCH,EASTERN,MERU NORTH,PRIVATE,64.71818181818182,182.8,18.0,30.0,1
KAKOONGO PRI,EASTERN,MWINGI,PUBLIC,64.69886363636364,164.83333333333334,19.0,30.0,1
SANGO GEM PRY SCH,NYANZA,HOMA BAY,PUBLIC,64.6875,139.16666666666666,15.0,27.0,4
SYONGUNGI PRY,EASTERN,MAKUENI,PUBLIC,64.67613636363637,223.5,18.0,29.0,0
NYAMWALA PRI SCH,NYANZA,RACHUONYO,PUBLIC,64.64772727272728,267.6666666666667,17.0,23.0,0
SIRENDE AC PRI,WESTERN,BUNGOMA,PUBLIC,64.63636363636364,232.0,19.0,23.0,0
MUNG'ANG'A PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,64.63068181818183,164.16666666666666,19.0,30.0,1
SIONTA PRI,RIFT VALLEY,SAMBURU,PUBLIC,64.57954545454545,267.0,17.0,23.0,0
SOS HERMANN GMEINER PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,64.57386363636364,222.5,18.0,29.0,0
VICTONELL ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,64.56818181818181,148.0,16.0,29.0,3
DEANS BROOK SCH PRI,COAST,MOMBASA,PRIVATE,64.5596590909091,231.25,19.0,23.0,0
NDELA PRI SCH,EASTERN,MACHAKOS,PUBLIC,64.55681818181819,152.33333333333334,17.0,24.0,3
NDURURI PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,64.5340909090909,271.0,17.0,22.0,0
COAST ACA SENIOR SCH,COAST,MOMBASA,PRIVATE,64.5340909090909,111.0,16.0,29.0,4
GAKURUNGU PRI,EASTERN,THARAKA,PUBLIC,64.5340909090909,271.0,17.0,22.0,0
WACHARA PRI SCH,NYANZA,KISUMU,PUBLIC,64.5028409090909,226.25,19.0,24.0,0
MARIAKANI PRY SCH,COAST,KWALE,PUBLIC,64.5,137.33333333333334,15.0,27.0,4
KINAKONI PRIMARY,EASTERN,KITUI,PUBLIC,64.48863636363636,195.0,19.0,31.0,0
FUTURE GUIDERS ACADEMY  PRI SCH,CENTRAL,THIKA,PRIVATE,64.47727272727273,216.0,18.0,22.0,1
NGURUMO PRI,CENTRAL,NYANDARUA,PUBLIC,64.46818181818182,194.8,19.0,31.0,0
KYOME PRY,EASTERN,MAKUENI,PUBLIC,64.44772727272726,174.6,17.0,27.0,2
EMBU COUNTY PRI SCH,EASTERN,EMBU,PUBLIC,64.44602272727273,221.25,18.0,29.0,0
RINGA KODONGO PRI,NYANZA,MIGORI,PUBLIC,64.44318181818181,265.6666666666667,17.0,23.0,0
ST. JAMES ACK ACADEMY MALABA PRI SCH,WESTERN,TESO,PRIVATE,64.44318181818181,265.6666666666667,17.0,23.0,0
CHANTILLY PRI SCH,CENTRAL,KIAMBU,PRIVATE,64.42727272727274,164.4,16.0,25.0,3
MARYLON ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,64.42045454545455,109.88888888888889,16.0,29.0,4
RIONDINGA PRI,NYANZA,CENTRAL KISII,PUBLIC,64.41071428571428,137.57142857142858,17.0,27.0,3
KAPKULUMBEN PRI SCH,RIFT VALLEY,BOMET,PUBLIC,64.40056818181819,225.25,19.0,24.0,0
KADUNDO PRI SCH,NYANZA,BONDO,PUBLIC,64.39772727272728,259.6666666666667,16.0,20.0,1
MASABA BRILLANT ACADEMY,RIFT VALLEY,TRANS NZOIA,PRIVATE,64.39488636363636,220.75,18.0,29.0,0
SERAN GLORY ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,64.38636363636364,260.6666666666667,17.0,24.0,0
MWIYOGO PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,64.38181818181818,158.4,15.0,22.0,4
NICODEMUS JUNIOR ACADEMY PRI. SCH.,EASTERN,MBEERE,PRIVATE,64.375,265.0,17.0,23.0,0
PURPOSE DRIVEN EDUCATION CENTRE,RIFT VALLEY,TRANS NZOIA,PRIVATE,64.375,225.0,18.0,28.0,0
KWA KIMWELI PRI SCH,EASTERN,KITUI,PUBLIC,64.36363636363636,269.3333333333333,17.0,22.0,0
