Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
2040,2040,6041,KIPSISIIN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,11,568,51.63636363636363,15.0,4.0,30,23.0,0.0,11,15.0,4.0
2041,2041,6042,KIPKUTI PRI,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KAPKOLEI,14,632,45.142857142857146,16.0,2.0,16,26.0,10.0,17,16.0,0.0
2042,2042,6043,KIPKURES PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,9,499,55.44444444444444,13.0,4.0,15,20.0,5.0,9,13.0,4.0
2043,2043,6044,ENEGO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,19,1051,55.31578947368421,27.0,8.0,34,43.0,9.0,30,27.0,0.0
2044,2044,6045,KAPLOLON PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,5,260,52.0,7.0,2.0,4,11.0,7.0,6,7.0,1.0
2045,2045,6046,KAMOTONY PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,5,267,53.4,7.0,2.0,7,11.0,4.0,4,7.0,3.0
2046,2046,6047,TAUNET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,10,507,50.7,13.0,3.0,18,21.0,3.0,12,13.0,1.0
2047,2047,6048,KAPTILOL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,19,985,51.8421052631579,25.0,6.0,36,40.0,4.0,23,25.0,2.0
2048,2048,6049,SOY-SITET PREPARATORY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,7,417,59.57142857142857,11.0,4.0,15,17.0,2.0,7,11.0,4.0
2049,2049,6050,KESOGON PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,16,682,42.625,18.0,2.0,29,28.0,0.0,13,18.0,5.0
2050,2050,6051,KABUNYERIA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABIRER,8,445,55.625,12.0,4.0,16,18.0,2.0,11,12.0,1.0
2051,2051,6052,MEMA EDUCATION CENTRE,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,6,145,24.166666666666668,4.0,0.0,5,6.0,1.0,3,4.0,1.0
2052,2052,6053,KIPSIELEI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,18,1079,59.94444444444444,27.0,9.0,27,44.0,17.0,27,27.0,0.0
2053,2053,6054,CHEBUI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,3,232,77.33333333333333,6.0,3.0,5,10.0,5.0,3,6.0,3.0
2054,2054,6055,KABIRER PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABIRER,22,1049,47.68181818181818,27.0,5.0,34,42.0,8.0,24,27.0,3.0
2055,2055,6056,PEMJA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,5,233,46.6,6.0,1.0,10,10.0,0.0,4,6.0,2.0
2056,2056,6057,SEIYOT PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABIRER,6,343,57.166666666666664,9.0,3.0,7,14.0,7.0,8,9.0,1.0
2057,2057,6058,KAPTUMEK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,3,156,52.0,4.0,1.0,4,7.0,3.0,4,4.0,0.0
2058,2058,6059,KAPRURET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,14,554,39.57142857142857,14.0,0.0,29,23.0,0.0,9,14.0,5.0
2059,2059,6060,CHEPSIOCH PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,3,187,62.333333333333336,5.0,2.0,4,8.0,4.0,3,5.0,2.0
2060,2060,6061,SETEK PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABIRER,24,1125,46.875,29.0,5.0,21,45.0,24.0,37,29.0,0.0
2061,2061,6062,ST PAULS CHEPKOBER PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,35,1237,35.34285714285714,31.0,0.0,47,50.0,3.0,31,31.0,0.0
2062,2062,6063,KIBUKWO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABIRER,14,600,42.857142857142854,15.0,1.0,11,24.0,13.0,12,15.0,3.0
2063,2063,6064,KIPSARTUK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,13,542,41.69230769230769,14.0,1.0,14,22.0,8.0,13,14.0,1.0
2064,2064,6065,VICTORIA KIBINGEI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,15,706,47.06666666666667,18.0,3.0,37,29.0,0.0,16,18.0,2.0
2065,2065,6066,IBENG PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,16,589,36.8125,15.0,0.0,17,24.0,7.0,16,15.0,0.0
2066,2066,6067,SOKOSIK PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,7,355,50.714285714285715,9.0,2.0,8,15.0,7.0,7,9.0,2.0
2067,2067,6068,KAPKENDUIYWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,10,404,40.4,11.0,1.0,12,17.0,5.0,12,11.0,0.0
2068,2068,6069,SOBA RIVER PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SOBA,9,476,52.888888888888886,12.0,3.0,9,20.0,11.0,10,12.0,2.0
2069,2069,6070,SAMOGET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,18,822,45.666666666666664,21.0,3.0,22,33.0,11.0,20,21.0,1.0
2070,2070,6071,KOIYET PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SOBA,20,805,40.25,21.0,1.0,30,33.0,3.0,18,21.0,3.0
2071,2071,6072,KIGUSKONG PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAPKITONY,4,254,63.5,7.0,3.0,9,11.0,2.0,6,7.0,1.0
2072,2072,6073,KISARICH PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,13,530,40.76923076923077,14.0,1.0,16,22.0,6.0,11,14.0,3.0
2073,2073,6074,KAPKULUMBEN PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAPKITONY,28,1528,54.57142857142857,39.0,11.0,31,62.0,31.0,29,39.0,10.0
2074,2074,6075,ST MARK LEBELEN PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,18,833,46.27777777777778,21.0,3.0,21,34.0,13.0,19,21.0,2.0
2075,2075,6076,MOMBWO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAPKITONY,12,543,45.25,14.0,2.0,13,22.0,9.0,14,14.0,0.0
2076,2076,6077,MANMAN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,14,471,33.642857142857146,12.0,0.0,9,19.0,10.0,11,12.0,1.0
2077,2077,6078,MBOGO VALE PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,TINDERET,13,571,43.92307692307692,15.0,2.0,18,23.0,5.0,10,15.0,5.0
2078,2078,6079,MOGOIYWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,4,204,51.0,6.0,2.0,5,9.0,4.0,3,6.0,3.0
2079,2079,6080,KIBUGAT PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,TINDERET,4,201,50.25,6.0,2.0,9,9.0,0.0,4,6.0,2.0
2080,2080,6081,KAPKOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,3,172,57.333333333333336,5.0,2.0,3,7.0,4.0,3,5.0,2.0
2081,2081,6082,TINDIRET TEA PRI,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEMAMUL,16,1062,66.375,27.0,11.0,25,43.0,18.0,25,27.0,2.0
2082,2082,6083,KAMAGAP PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,20,980,49.0,25.0,5.0,27,40.0,13.0,20,25.0,5.0
2083,2083,6084,MARABA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,7,409,58.42857142857143,11.0,4.0,18,17.0,0.0,6,11.0,5.0
2084,2084,6085,SIGORIA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SOBA,7,485,69.28571428571429,13.0,6.0,11,20.0,9.0,11,13.0,2.0
2085,2085,6086,MOGOMBEN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,11,528,48.0,14.0,3.0,11,22.0,11.0,12,14.0,2.0
2086,2086,6087,SENETWO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAMELILO,10,393,39.3,10.0,0.0,22,16.0,0.0,9,10.0,1.0
2087,2087,6088,ORIOK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,3,181,60.333333333333336,5.0,2.0,5,8.0,3.0,3,5.0,2.0
2088,2088,6089,AIC LEL-GOTET PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAMELILO,13,619,47.61538461538461,16.0,3.0,23,25.0,2.0,13,16.0,3.0
2089,2089,6090,SAMITUI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,15,754,50.266666666666666,19.0,4.0,31,31.0,0.0,16,19.0,3.0
2090,2090,6091,KITOROCH PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAMELILO,41,1727,42.1219512195122,44.0,3.0,40,70.0,30.0,42,44.0,2.0
2091,2091,6092,KIMAREN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,15,614,40.93333333333333,16.0,1.0,21,25.0,4.0,18,16.0,0.0
2092,2092,6093,KABUTIE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KABUTIE,3,142,47.333333333333336,4.0,1.0,6,6.0,0.0,3,4.0,1.0
2093,2093,6094,CHEPTURER PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KIBWARENG,10,500,50.0,13.0,3.0,18,20.0,2.0,8,13.0,5.0
2094,2094,6095,TAMBUL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEMILIL,6,335,55.833333333333336,9.0,3.0,15,14.0,0.0,5,9.0,4.0
2095,2095,6096,KOBUJOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,6,386,64.33333333333333,10.0,4.0,13,16.0,3.0,5,10.0,5.0
2096,2096,6097,SARWAT PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEPKEMEL,10,536,53.6,14.0,4.0,14,22.0,8.0,10,14.0,4.0
2097,2097,6098,RESSIO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,13,567,43.61538461538461,15.0,2.0,19,23.0,4.0,9,15.0,6.0
2098,2098,6099,AIC CHEPKEMEL ACADEMY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEPKEMEL,15,814,54.266666666666666,21.0,6.0,26,33.0,7.0,14,21.0,7.0
2099,2099,6100,CHEPKEBUGE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,25,1328,53.12,34.0,9.0,57,54.0,0.0,44,34.0,0.0
2100,2100,6101,CHEMUTIA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEMILIL,7,458,65.42857142857143,12.0,5.0,13,19.0,6.0,11,12.0,1.0
2101,2101,6102,AIC RAINBOW CHILDRENS HOME PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEPKEMEL,12,574,47.833333333333336,15.0,3.0,16,23.0,7.0,13,15.0,2.0
2102,2102,6103,KIPTARUSWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,24,1088,45.333333333333336,28.0,4.0,47,44.0,0.0,21,28.0,7.0
2103,2103,6104,ST MARTIN CHEPKEMEL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEPKEMEL,37,1319,35.648648648648646,33.0,0.0,57,53.0,0.0,29,33.0,4.0
2104,2104,6105,EMIT PRI SCH,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEMILIL,5,297,59.4,8.0,3.0,15,12.0,0.0,5,8.0,3.0
2105,2105,6106,MORONGIOT PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,16,774,48.375,20.0,4.0,29,31.0,2.0,20,20.0,0.0
2106,2106,6107,CHEMAMUL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,CHEMAMUL,21,937,44.61904761904762,24.0,3.0,38,38.0,0.0,20,24.0,4.0
2107,2107,6108,KAPSAGAWAT PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEBILAT,2,91,45.5,3.0,1.0,2,4.0,2.0,3,3.0,0.0
2108,2108,6109,KIPTEGAT PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,3,227,75.66666666666667,6.0,3.0,4,10.0,6.0,4,6.0,2.0
2109,2109,6110,TACH ASIS PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,METEITEI,2,90,45.0,3.0,1.0,1,4.0,3.0,3,3.0,0.0
2110,2110,6111,FR MARTIN BOYLE ACADEMY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,METEITEI,11,568,51.63636363636363,15.0,4.0,15,23.0,8.0,12,15.0,3.0
2111,2111,6112,KAMELILO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,KAMELILO,19,723,38.05263157894737,19.0,0.0,16,29.0,13.0,15,19.0,4.0
2112,2112,6113,KINOO PRIMARY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,4,295,73.75,8.0,4.0,7,12.0,5.0,10,8.0,0.0
2113,2113,6114,CHEBARUS PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,24,753,31.375,19.0,0.0,43,31.0,0.0,14,19.0,5.0
2114,2114,6115,NANDI HILLS HIGHVIEW PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,6,292,48.666666666666664,8.0,2.0,10,12.0,2.0,5,8.0,3.0
2115,2115,6116,SUENI JUNIOR ACEDEMY PRIMARY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,24,443,18.458333333333332,12.0,0.0,16,18.0,2.0,13,12.0,0.0
2116,2116,6117,KIPKIMBA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,20,755,37.75,19.0,0.0,39,31.0,0.0,17,19.0,2.0
2117,2117,6118,SOON BIG BRAIN ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,9,198,22.0,5.0,0.0,7,8.0,1.0,4,5.0,1.0
2118,2118,6119,KAPKEMBUR PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,TAITO,33,1378,41.75757575757576,35.0,2.0,59,56.0,0.0,33,35.0,2.0
2119,2119,6120,JEDDY VISION PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,9,392,43.55555555555556,10.0,1.0,16,16.0,0.0,8,10.0,2.0
2120,2120,6121,TABOIYAT PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,TAITO,20,711,35.55,18.0,0.0,19,29.0,10.0,14,18.0,4.0
2121,2121,6122,SATHYA SAI PRIMARY SCHOOL,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,8,231,28.875,6.0,0.0,8,10.0,2.0,5,6.0,1.0
2122,2122,6123,KIPCHAMO PRI,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,TAITO,12,517,43.083333333333336,13.0,1.0,16,21.0,5.0,14,13.0,0.0
2123,2123,6124,UTHIRU GENESIS PRIMARY SCHOOL,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,25,697,27.88,18.0,0.0,30,28.0,0.0,14,18.0,4.0
2124,2124,6125,SIRET PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,SIRET,3,188,62.666666666666664,5.0,2.0,9,8.0,0.0,4,5.0,1.0
2125,2125,6126,CEDAR GROOVE UPPER PRIMARY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,13,322,24.76923076923077,9.0,0.0,13,13.0,0.0,7,9.0,2.0
2126,2126,6127,TEMSO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,SIRET,16,705,44.0625,18.0,2.0,18,29.0,11.0,13,18.0,5.0
2127,2127,6128,UTHIRU PRIMARY SCHOOL,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,24,1475,61.458333333333336,37.0,13.0,33,59.0,26.0,33,37.0,4.0
2128,2128,6129,NANDI HILLS ACADEMY,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,KAPLELMET,5,270,54.0,7.0,2.0,6,11.0,5.0,6,7.0,1.0
2129,2129,6130,UTHIRU SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,2,123,61.5,4.0,2.0,3,5.0,2.0,3,4.0,1.0
2130,2130,6131,KIMOLONIK PRI SCH,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,9,507,56.333333333333336,13.0,4.0,14,21.0,7.0,9,13.0,4.0
2131,2131,6132,STELLY PRIMARY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,25,722,28.88,19.0,0.0,38,29.0,0.0,20,19.0,0.0
2132,2132,6133,CHEPTABACH PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,SIRET,4,271,67.75,7.0,3.0,7,11.0,4.0,5,7.0,2.0
2133,2133,6134,ACACIA GREEN ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,24,744,31.0,19.0,0.0,28,30.0,2.0,22,19.0,0.0
2134,2134,6135,SEPTON PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,CHEBARUS,5,303,60.6,8.0,3.0,6,13.0,7.0,6,8.0,2.0
2135,2135,6136,CEDAR GROOVE  LOWER PRIMARY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,2,50,25.0,2.0,0.0,1,2.0,1.0,3,2.0,0.0
2136,2136,6137,KABOSWA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,TARTAR,16,809,50.5625,21.0,5.0,33,33.0,0.0,13,21.0,8.0
2137,2137,6138,ALSAN JUNIOR ACADEMY PRIMARY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,9,299,33.22222222222222,8.0,0.0,10,12.0,2.0,4,8.0,4.0
2138,2138,6139,KIPKOIMET PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,MOGOBICH,33,1302,39.45454545454545,33.0,0.0,53,53.0,0.0,31,33.0,2.0
2139,2139,6140,MAMA NGINA KENYATTA PCEA PRIMARY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,CENTRAL,KIAMBU,KIKUYU,KINOO,KABETE,29,1483,51.13793103448276,38.0,9.0,93,60.0,0.0,39,38.0,0.0
2140,2140,6141,CHEMARTIM PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,NANDI HILLS,TINDERET,SIRET,13,578,44.46153846153846,15.0,2.0,14,24.0,10.0,16,15.0,0.0
